Purchase ID,SN,Age,Gender,Item ID,Item Name,Price
0,Lirtjaskan85,24,Female,69,"Frenzy, Defender of the Harvest",4.82
1,Chanjask65,12,Female,75,Brutality Ivory Warmace,4.12
2,Aerithllora36,21,Female,114,Yearning Mageblade,2.67
3,Aeralria27,24,Male,130,Alpha,4.53
4,Haisrisuir60,28,Male,9,"Thorn, Conqueror of the Corrupted",4.6
5,Alaesu77,17,Male,112,Worldbreaker,2.43
6,Ilosia88,20,Male,2,Verdict,3.45
7,Zhestim56,25,Male,130,Alpha,4.53
8,Lisassa26,25,Female,150,Deathraze,4.82
9,Eulasuir89,22,Male,2,Verdict,3.45
10,Lisossan98,18,Female,154,Feral Katana,1.76
11,Chamalo71,37,Male,165,Bone Crushing Silver Skewer,4.35
12,Iskjaskst81,30,Male,171,Scalpel,1.74
13,Hillyllop98,24,Male,87,"Deluge, Edge of the West",1.72
14,Hariphos58,15,Male,100,Blindscythe,1.63
15,Quarrion42,16,Male,142,Righteous Might,2.76
16,Eudanu84,19,Male,162,Abyssal Shard,2.47
17,Quaranmol58,30,Male,86,Stormfury Lantern,1.77
18,Rairith81,22,Female,100,Blindscythe,1.63
19,Chamossasya78,18,Male,10,Sleepwalker,4.79
20,Streural92,31,Male,75,Brutality Ivory Warmace,4.12
21,Qilanrion65,38,Male,31,Trickster,1.99
22,Assistast50,30,Male,107,"Splitter, Foe Of Subtlety",4.96
23,Qilanrion65,38,Male,43,Foul Edge,3.62
24,Siana77,37,Male,114,Yearning Mageblade,2.67
25,Yadaphos40,30,Male,178,"Oathbreaker, Last Hope of the Breaking Storm",2.0
26,Ialistidru50,33,Male,92,Final Critic,2.78
27,Ealrion88,21,Male,132,Persuasion,1.22
28,Tyeoralru41,41,Male,107,"Splitter, Foe Of Subtlety",4.96
29,Ryariria59,32,Male,73,Ritual Mace,1.25
30,Eudai71,12,Male,90,Betrayer,2.95
31,Lassimla92,22,Male,183,Dragon's Greatsword,2.04
32,Lalossa38,21,Male,72,Winter's Bite,3.37
33,Eustyru47,27,Male,38,"The Void, Vengeance of Dark Magic",4.92
34,Sondilsa42,20,Male,85,Malificent Bag,1.87
35,Riada92,24,Male,122,Unending Tyranny,1.47
36,Iskosia90,24,Male,104,Gladiator's Glaive,1.37
37,Idaisuir85,22,Male,54,Eternal Cleaver,1.14
38,Ilimya66,17,Male,28,"Flux, Destroyer of Due Diligence",2.62
39,Iasur80,17,Male,53,Vengeance Cleaver,4.51
40,Chamadarnya73,20,Female,32,Orenmir,2.89
41,Maropast28,16,Male,65,Conqueror Adamantite Mace,4.26
42,Aeri79,22,Female,45,Glinting Glass Edge,2.78
43,Eosurdru76,25,Male,116,Renewed Skeletal Katana,3.09
44,Phaelaellodil49,24,Male,132,Persuasion,1.22
45,Frichocesta66,21,Male,6,Rusty Skull,1.15
46,Tyarithn67,38,Male,120,Agatha,4.93
47,Iskossasda43,20,Male,90,Betrayer,2.95
48,Marirraya39,20,Male,177,"Winterthorn, Defender of Shifting Worlds",1.24
49,Seuriphos94,22,Male,165,Bone Crushing Silver Skewer,4.35
50,Arin32,38,Male,64,Fusion Pummel,2.24
51,Phaedai25,22,Male,159,"Oathbreaker, Spellblade of Trials",1.85
52,Eudaria62,39,Male,75,Brutality Ivory Warmace,4.12
53,Sundaststa26,18,Male,27,"Riddle, Tribute of Ended Dreams",1.16
54,Chamimla85,21,Male,173,Stormfury Longsword,2.74
55,Chadadarla74,18,Male,149,"Tranquility, Razor of Black Magic",1.25
56,Styaduen40,15,Male,169,"Interrogator, Blood Blade of the Queen",3.44
57,Yarmol79,31,Male,143,Frenzied Scimitar,3.35
58,Aeliru63,20,Male,174,Primitive Blade,1.39
59,Chamistast30,21,Male,116,Renewed Skeletal Katana,3.09
60,Asurm40,22,Male,72,Winter's Bite,3.37
61,Ermol76,25,Male,19,"Pursuit, Cudgel of Necromancy",4.41
62,Chamadarnya73,20,Female,183,Dragon's Greatsword,2.04
63,Ealrion88,21,Male,22,Amnesia,1.23
64,Tyaesrisuir32,22,Male,86,Stormfury Lantern,1.77
65,Stryanastip77,8,Female,142,Righteous Might,2.76
66,Aeralria27,24,Male,25,Hero Cane,4.78
67,Chanastya70,27,Female,92,Final Critic,2.78
68,Undadar97,18,Male,171,Scalpel,1.74
